;CASE_NUMBER;CASE_STATUS;CASE_SUBMITTED;DECISION_DATE;VISA_CLASS;EMPLOYMENT_START_DATE;EMPLOYMENT_END_DATE;EMPLOYER_NAME;EMPLOYER_ADDRESS1;EMPLOYER_ADDRESS2;EMPLOYER_CITY;EMPLOYER_STATE;EMPLOYER_POSTAL_CODE;EMPLOYER_COUNTRY;EMPLOYER_PROVINCE;EMPLOYER_PHONE;EMPLOYER_PHONE_EXT;AGENT_ATTORNEY_NAME;AGENT_ATTORNEY_CITY;AGENT_ATTORNEY_STATE;JOB_TITLE;SOC_CODE;SOC_NAME;NAIC_CODE;TOTAL WORKERS;FULL_TIME_POSITION;PREVAILING_WAGE;PW_UNIT_OF_PAY;PW_WAGE_LEVEL;PW_WAGE_SOURCE;PW_WAGE_SOURCE_YEAR;PW_WAGE_SOURCE_OTHER;WAGE_RATE_OF_PAY;WAGE_UNIT_OF_PAY;H-1B_DEPENDENT;WILLFUL VIOLATOR;WORKSITE_CITY;WORKSITE_COUNTY;WORKSITE_STATE;WORKSITE_POSTAL_CODE								
453;I-200-11308-236737;WITHDRAWN;2011-11-10;2014-10-10;H-1B;01/01/2012;12/31/2014;INTEL CORPORATION;2200 MISSION COLLEGE BLVD;;SANTA CLARA;CA;95054;UNITED STATES OF AMERICA;;4087651681.0;;SANDRA SHERIDAN;PHOENIX;AZ;SOFTWARE ENGINEER;15-1133;SOFTWARE DEVELOPERS	 SYSTEMS SOFTWARE;334400.0;1.0;Y;100110.0;Year;Level III;OES;2011.0;OFLC ONLINE DATA CENTER;100110 - 129500;Year;N;N;SANTA CLARA;SANTA CLARA;CA;95054							
454;I-200-11308-291623;CERTIFIED-WITHDRAWN;2011-11-04;2015-01-14;H-1B;03/02/2012;03/02/2015;MARLABS	 INC;1 CORPORATE PLACE SOUTH;;PISCATAWAY;NJ;08854;UNITED STATES OF AMERICA;;7326941000.0;;;;;PROGRAMMER/ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;76544.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;76600 -;Year;Y;N;NEWARK;ESSEX COUNTY;NJ;07102							
455;I-200-11308-302217;CERTIFIED-WITHDRAWN;2011-11-14;2015-02-06;H-1B;02/28/2012;02/27/2015;STRATEGIC STAFFING SOLUTIONS	 L.C.;645 GRISWOLD;SUITE 2900;DETROIT;MI;48226;UNITED STATES OF AMERICA;;3135966900.0;;SHAJU JACOB;TROY;MI;PROGRAMMER ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541510.0;1.0;Y;23.14;Hour;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;38.47 -;Hour;N;N;RICHMOND;GOOCHLAND;VA;23238							
456;I-200-11308-442312;CERTIFIED;2015-02-02;2015-02-06;H-1B;02/10/2015;02/09/2018;VMWARE	 INC.;3401 HILLVIEW AVE;;PALO ALTO;CA;94304;UNITED STATES OF AMERICA;;5128133194.0;;JACQUELYN MARONEY;AUSTIN;TX;STAFF ENGINEER;15-1132;SOFTWARE DEVELOPERS	 APPLICATIONS;541511.0;1.0;Y;128773.0;Year;Level IV;OES;2014.0;OFLC ONLINE DATA CENTER;170000.00 -;Year;N;N;SEATTLE;KING;WA;98121						
457;I-200-11308-459657;WITHDRAWN;2011-11-04;2014-12-12;H-1B;01/01/2012;01/01/2015;AVM	 L.P.;777 YAMATO ROAD	 SUITE 300;;BOCA RATON;FL;33431;UNITED STATES OF AMERICA;;5615444435.0;;PARISA KARAAHMET;NEW YORK;NY;QUANTITATIVE PROGRAMMER;15-1133;SOFTWARE DEVELOPERS	 SYSTEMS SOFTWARE;523110.0;1.0;Y;82514.0;Year;Level III;OES;2011.0;OFLC ONLINE DATA CENTER;100000 -;Year;N;N;BOCA RATON;PALM BEACH;FL;33431					
458;I-200-11309-072944;WITHDRAWN;2011-11-08;2014-10-31;H-1B;05/06/2012;05/05/2015;CUMMINS FILTRATION	 INC.;2931 ELM HILL PIKE;;NASHVILLE;TN;37214;UNITED STATES OF AMERICA;;6159862590.0;;CHERI PETERSON-ROSS;CHICAGO;IL;MANUFACTURING ENGINEER;17-2141;MECHANICAL ENGINEERS;3336.0;1.0;Y;43077.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;57500 - 71000;Year;N;N;NEILLSVILLE;CLARK;WI;54456							
459;I-200-11309-699830;WITHDRAWN;2014-10-10;2014-10-10;H-1B;10/10/2014;10/09/2017;CONOCOPHILLIPS COMPANY;600 N. DAIRY ASHFORD;;HOUSTON;TX;77079;UNITED STATES OF AMERICA;;2812932781.0;;LAURIE SNIDER;DALLAS;TX;SENIOR PLANNER/SCHEDULER;13-2051;FINANCIAL ANALYSTS;324110.0;1.0;Y;92290.0;Year;Level IV;OES;2014.0;OFLC ONLINE DATA CENTER;107120 - 160680;Year;N;N;ANCHORAGE;ANCHORAGE;AK;99501								
460;I-200-11311-235680;CERTIFIED-WITHDRAWN;2011-11-07;2014-10-03;H-1B;02/25/2012;02/25/2015;MARLABS	 INC;1 CORPORATE PLACE SOUTH;;PISCATAWAY;NJ;08854;UNITED STATES OF AMERICA;;7326941000.0;;;;;PROGRAMMER/ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;62130.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;62200 -;Year;Y;N;MORRISVILLE;WAKE COUNTY;NC;27560							
461;I-200-11311-238368;CERTIFIED-WITHDRAWN;2011-11-07;2014-10-20;H-1B;11/21/2011;11/21/2014;SVB FINANCIAL GROUP;3003 TASMAN DRIVE;;SANTA CLARA;CA;95054;UNITED STATES OF AMERICA;;4086547400.0;;JEFF APPLEMAN;SAN FRANCISCO;CA;FINANCIAL ANALYST (ASSOCIATE II);13-2051;FINANCIAL ANALYSTS;522110.0;1.0;Y;65603.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;65603 - 88896;Year;N;N;SAN FRANCISCO;SAN FRANCISCO;CA;94105								
462;I-200-11311-255631;CERTIFIED-WITHDRAWN;2011-11-07;2014-11-03;H-1B;05/01/2012;04/30/2015;CLINICAS DEL CAMINO REAL	 INC.;200 S. WELLS ROAD;SUITE 200;VENTURA;CA;93007;UNITED STATES OF AMERICA;;8056591740.0;;ELAHE NAJFABADI;LOS ANGELES;CA;ASSOCIATE CLINICAL SOCIAL WORKER;21-1022;HEALTHCARE SOCIAL WORKERS;621498.0;1.0;Y;46530.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;52000.00 -;Year;N;N;VENTURA;VENTURA;CA;93004							
463;I-200-11311-398599;WITHDRAWN;2011-11-07;2014-10-07;H-1B;11/21/2011;11/21/2014;TIBCO SOFTWARE INC.;3307 HILLVIEW AVENUE;;PALO ALTO;CA;94304;UNITED STATES OF AMERICA;;6508461000.0;;;;;SOFTWARE ENGINEER (SENIOR CONSULTANT);15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;79102.0;Year;Level II;Other;2011.0;FLC DATACENTER;90000.00 -;Year;N;N;PALO ALTO;SANTA CLARA;CA;94304								
464;I-200-11311-703399;CERTIFIED-WITHDRAWN;2011-11-22;2014-10-06;H-1B;04/01/2012;03/31/2015;UNIVERSITY OF ALASKA;P.O. BOX 755140;910 YUKON DRIVE	 SUITE 212;FAIRBANKS;AK;99775;UNITED STATES OF AMERICA;;9074508200.0;;;;;RESEARCH PROFESSIONAL;19-4099;LIFE	 PHYSICAL	 AND SOCIAL SCIENCE TECHNICIANS	;611310.0;1.0;Y;43555.0;Year;Level III;OES;2011.0;OFLC ONLINE DATA CENTER;49254.40 -;Year;N;N;FAIRBANKS;FAIRBANKS NORTH STAR BOROUGH;AK;99775				
465;I-200-11311-710445;CERTIFIED-WITHDRAWN;2011-11-08;2014-11-04;H-1B;12/01/2011;11/30/2014;JAMCO AMERICA	 INC.;1018 80TH STREET SW;;EVERETT;WA;98203;UNITED STATES OF AMERICA;;4253474735.0;1146.0;CLETUS WEBER;MERCER ISLAND;WA;MECHANICAL ENGINEER;17-2141;MECHANICAL ENGINEERS;336413.0;1.0;Y;76586.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;76586 -;Year;N;N;EVERETT;SNOHOMISH;WA;98203							
466;I-200-11311-895820;WITHDRAWN;2011-11-09;2014-11-20;H-1B;05/07/2012;05/06/2015;CUMMINS INC.;2931 ELM HILL PIKE;;NASHVILLE;TN;37214;UNITED STATES OF AMERICA;;6159862590.0;;CHERI PETERSON-ROSS;CHICAGO;IL;TREASURY ANALYST;15-2031;OPERATIONS RESEARCH ANALYSTS;3336.0;1.0;Y;44658.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;44658.00 - 70000.00;Year;N;N;COLUMBUS;BARTHOLOMEW;IN;47201								
467;I-200-11312-286313;CERTIFIED-WITHDRAWN;2011-11-08;2014-11-05;H-1B;01/01/2012;12/31/2014;UNIVERSITY OF VIRGINIA;914 EMMET STREET;;CHARLOTTESVILLE;VA;22904;UNITED STATES OF AMERICA;;4349822735.0;;;;;RESEARCH ASSOCIATE;19-1021.01;BIOCHEMISTS;611310.0;1.0;Y;38293.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;38293 -;Year;N;N;CHARLOTTESVILLE;ALBEMARLE;VA;22904								
468;I-200-11312-335434;CERTIFIED-WITHDRAWN;2011-11-10;2014-10-01;H-1B;12/12/2011;12/11/2014;PFIZER INC;235 EAST 42ND STREET;;NEW YORK;NY;10017;UNITED STATES OF AMERICA;;2125732886.0;;Karen Courreges;Phoenix;AZ;SENIOR SCIENTIST;19-1021;BIOCHEMISTS AND BIOPHYSICISTS;325412.0;1.0;Y;92955.0;Year;Level III;OES;2011.0;OFLC ONLINE DATA CENTER;92955 - 114400;Year;N;N;GROTON;NEW LONDON;CT;06340								
469;I-200-11312-556149;CERTIFIED-WITHDRAWN;2011-11-08;2014-11-05;H-1B;01/02/2012;01/01/2015;AMERICAN INSITUTUTE OF MEDICAL SCIENCES	 LLC;4500 NEW BRUNSWICK AVE.;;PISCATAWAY;NJ;08854;UNITED STATES OF AMERICA;;9082220002.0;;;;;HEALTH SPECIALTY INSTRUCTOR;25-1071;HEALTH SPECIALTIES TEACHERS	 POSTSECONDARY;611710.0;1.0;N;20.88;Hour;Level I;OES;2011.0;'OFLC ONLINE DATA CENTER';21.00 -;Hour;N;N;PISCATAWAY;MIDDLESEX;NJ;08854						
470;I-200-11312-668102;CERTIFIED-WITHDRAWN;2011-11-21;2014-10-02;H-1B;05/21/2012;05/20/2015;ENTERPRISE HOLDINGS	 INC.;600 CORPORATE DRIVE;;ST. LOUIS;MO;63105;UNITED STATES OF AMERICA;;3145123506.0;;MARIA DELAPP;CHICAGO;IL;SENIOR SYSTEMS ENGINEER;15-1133;SOFTWARE DEVELOPERS	 SYSTEMS SOFTWARE;532111.0;1.0;Y;100360.0;Year;Level IV;OES;2011.0;OFLC ONLINE DATA CENTER;104500 -;Year;N;N;ST. CHARLES;ST. CHARLES;MO;63304						
471;I-200-11312-908269;WITHDRAWN;2011-11-08;2014-10-24;H-1B;01/01/2012;12/31/2014;UNIVERSITY OF DELAWARE;413 ACADEMY ST.;;NEWARK;DE;19716;UNITED STATES OF AMERICA;;3028312115.0;;;;;POSTDOCTORAL RESEARCHER;17-2041;CHEMICAL ENGINEERS;611310.0;1.0;Y;60819.0;Year;Level I;Other;2011.0;OFLC ONLINE DATA CENTER;67000 -;Year;N;N;NEWARK;NEW CASTLE;DE;19716								
472;I-200-11313-090690;CERTIFIED-WITHDRAWN;2011-11-10;2014-10-03;H-1B;02/01/2012;01/31/2015;THE UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT HOUSTON;7000 FANNIN STREET	 SUITE  #130;;HOUSTON;TX;77030;UNITED STATES OF AMERICA;;7135003176.0;;;;;ASSISTANT PROFESSOR;25-1022;MATHEMATICAL SCIENCE TEACHERS	 POSTSECONDARY;611310.0;1.0;Y;44730.0;Year;Level I;OES;2011.0;;91000.00 -;Year;N;N;HOUSTON;HARRIS;TX;77030						
473;I-200-11313-451497;CERTIFIED-WITHDRAWN;2011-11-09;2014-10-27;H-1B;11/09/2011;11/08/2014;IBM CORPORATION;3039 CORNWALLIS ROAD;PO BOX 12195;RTP;NC;27709;UNITED STATES OF AMERICA;;9192544576.0;;;;;SENIOR CONSULTANT;13-1111;MANAGEMENT ANALYSTS;541510.0;1.0;Y;58531.0;Year;Level I;OES;2011.0;OFLC ONLINE DATACENTER;76816.8 - 120000;Year;N;N;JERSEY CITY;BERGEN;NJ;07302								
474;I-200-11313-487983;WITHDRAWN;2011-11-16;2014-12-11;H-1B;05/01/2012;04/30/2015;EXELIXIS	 INC.;210 E. GRAND AVENUE;;SOUTH SAN FRANCISCO;CA;94083-0511;UNITED STATES OF AMERICA;;6508377293.0;;HELENA YOUNOSSI;SOUTH SAN FRANCISCO;CA;SENIOR STATISTICAL PROGRAMMER I;15-1121;COMPUTER SYSTEMS ANALYSTS;541710.0;1.0;Y;92290.0;Year;Level III;OES;2011.0;OFLC ONLINE DATA CENTER;106284.88 -;Year;N;N;SOUTH SAN FRANCISCO;SAN MATEO;CA;94083							
475;I-200-11313-521246;WITHDRAWN;2011-11-15;2015-01-23;H-1B;04/01/2012;03/31/2015;LABINAL	 INC.;2300 MERRILL CREEK PARKWAY;SUITE 100;EVERETT;WA;98203;UNITED STATES OF AMERICA;;4254076709.0;;SAMANTHA BROOKS;ATLANTA;GA;WIRE INSTALLATION DESIGNER;17-2141;MECHANICAL ENGINEERS;33641.0;1.0;Y;57566.0;Year;;Other;2011.0;DIETRICH ASSOCIATES INC. 2011 SPRING ENGINEERING SALARY SURVEY;57566 - 62560;Year;N;N;EVERETT;SNOHOMISH;WA;98203							
476;I-200-11313-535299;CERTIFIED-WITHDRAWN;2011-11-09;2014-10-21;H-1B;01/16/2012;01/15/2015;UNIVERSITY OF ILLINOIS;352 HENRY ADMINISTRATION BUILDING;506 S. WRIGHT STREET;URBANA;IL;61801;UNITED STATES OF AMERICA;;2173331920.0;;;;;POSTDOCTORAL RESEARCH ASSOCIATE;19-3092;GEOGRAPHERS;611310.0;1.0;Y;42785.6;Year;Level II;OES;2011.0;;50000 -;Year;N;N;URBANA;CHAMPAIGN COUNTY;IL;61801								
477;I-200-11313-571912;CERTIFIED-WITHDRAWN;2011-11-14;2014-10-01;H-1B;02/01/2012;01/31/2015;THE OHIO STATE UNIVERSITY;1712 NEIL AVENUE;100 OXLEY HALL;COLUMBUS;OH;43210;UNITED STATES OF AMERICA;;6142926101.0;;;;;POST DOCTORAL RESEARCHER;19-1012;FOOD SCIENTISTS AND TECHNOLOGISTS;611310.0;1.0;Y;36046.0;Year;Level I;OES;2011.0;;36046 -;Year;N;N;COLUMBUS;FRANKLIN;OH;43210								
478;I-200-11313-717142;CERTIFIED-WITHDRAWN;2011-11-10;2014-12-05;H-1B;04/30/2012;04/30/2015;MICROSOFT CORPORATION;1 MICROSOFT WAY;;REDMOND;WA;98052;UNITED STATES OF AMERICA;;4258828080.0;;;;;SOFTWARE DEVELOPMENT ENGINEER IN TEST;15-1132;SOFTWARE DEVELOPERS	 APPLICATIONS;51121.0;1.0;Y;71906.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;95000 -;Year;N;N;REDMOND;KING;WA;98052							
479;I-200-11313-844362;CERTIFIED-WITHDRAWN;2011-11-11;2015-01-14;H-1B;02/23/2012;02/23/2015;INTERNATIONAL FRANCHISE ASSOCIATION;1501 K STREET NW #350;;WASHINGTON;DC;20005;UNITED STATES OF AMERICA;;2026620774.0;;LAURA REIFF;MCLEAN;VA;WEB DEVELOPER;15-1179;INFORMATION SECURITY ANALYSTS	 WEB DEVELOPERS	 AND;813910.0;1.0;Y;58900.0;Year;;Other;2011.0;MERCER BENCHMARK DATABASE INFORMATION TECHNOLOGY SURVEY REPORT;60000 -;Year;N;N;WASHINGTON;WASHINGTON DC;DC;20005						
480;I-200-11314-155414;CERTIFIED-WITHDRAWN;2011-11-10;2014-10-22;H-1B;01/01/2012;01/01/2015;GEMALTO	 INC.;ARBORETUM PLAZA II;9442 CAPITAL OF TEXAS HWY NORTH	 STE. 400;AUSTIN;TX;78759;UNITED STATES OF AMERICA;;5122573920.0;;CORINA FARIAS;AUSTIN;TX;OPERATIONS ENGINEER;15-1121;COMPUTER SYSTEMS ANALYSTS;541512.0;1.0;Y;53061.0;Year;Level I;Other;2011.0;OFLC ONLINE DATA CENTER;60000.00 - 70000.00;Year;N;N;AUSTIN;TRAVIS;TX;78759						
481;I-200-11314-199295;CERTIFIED-WITHDRAWN;2011-11-10;2014-11-21;H-1B;12/01/2011;12/01/2014;JPMORGAN CHASE & CO.;10 S. DEARBORN;IL1-0043;CHICAGO;IL;60603;UNITED STATES OF AMERICA;;3124072231.0;;;;;AVP APPLICATIONS DEVELOPER;15-1121;COMPUTER SYSTEMS ANALYSTS;551112.0;1.0;Y;94162.0;Year;Level IV;OES;2011.0;OFLC ONLINE DATA CENTER;100000 -;Year;N;N;COLUMBUS;FRANKLIN COUNTY;OH;43240								
482;I-200-11314-326929;WITHDRAWN;2014-12-24;2014-12-30;H-1B;;;;;;;;;;;;;;;;;;;;;;;;;;;;-;;;;;;;								
483;I-200-11314-426511;CERTIFIED-WITHDRAWN;2011-11-10;2014-11-03;H-1B;05/09/2012;05/08/2015;THE UNIVERSITY OF GEORGIA;1324 SOUTH LUMPKIN ST.;OFFICE OF INTERNATIONAL EDUCATION;ATHENS;GA;30602;UNITED STATES OF AMERICA;;7065422900.0;;;;;POST-DOCTORAL RESEARCH ASSOCIATE;19-1029;BIOLOGICAL SCIENTISTS	 ALL OTHER;611310.0;1.0;Y;37336.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;46000.00 -;Year;N;N;ATHENS;CLARKE;GA;30602							
484;I-200-11314-562292;CERTIFIED-WITHDRAWN;2011-11-10;2014-10-15;H-1B;11/10/2011;11/09/2014;SRS CONSULTING INC.;39465 PASEO PADRE PARKWAY;SUITE 1100;FREMONT;CA;94538;UNITED STATES OF AMERICA;;5102520625.0;;SRINIVAS RAMINENI;WOBURN;MA;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;54912.0;Year;Level I;Other;2011.0;FLC DATA CENTER ONLINE WAGE LIBRARY;72000 -;Year;Y;N;FREMONT;ALAMEDA;CA;94538								
485;I-200-11314-611220;CERTIFIED-WITHDRAWN;2011-11-11;2014-10-27;H-1B;11/17/2011;11/16/2014;SMARTPLAY	 INC.;2680 N FIRST STREET	 SUITE 130;;SAN JOSE;CA;95134;UNITED STATES OF AMERICA;;4083241800.0;;ARJUN VERMA;SAN JOSE;CA;ASIC DESIGN VERIFICATION ENGINEER;17-2072;ELECTRONICS ENGINEERS	 EXCEPT COMPUTER;541330.0;1.0;Y;76128.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;80000 -;Year;Y;N;SAN JOSE;SANTA CLARA;CA;95134					
486;I-200-11314-703045;CERTIFIED-WITHDRAWN;2011-11-11;2014-11-03;H-1B;01/01/2012;12/31/2014;ROBERT BOSCH LLC;38000 HILLS TECH DRIVE;;FARMINGTON HILLS;MI;48331;UNITED STATES OF AMERICA;;2488761318.0;;CHRISTIAN DALLMAN;CHICAGO;IL;CONSULTANT- ENGINEERING;17-2141;MECHANICAL ENGINEERS;336300.0;1.0;Y;87797.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;96000 -;Year;N;N;PALO ALTO;SANTA CLARA;CA;94304								
487;I-200-11314-971790;CERTIFIED-WITHDRAWN;2011-11-10;2014-11-11;H-1B;11/18/2011;11/17/2014;UDEMY	 INC.;425 2ND STREET;SUITE 250;SAN FRANCISCO;CA;94107;UNITED STATES OF AMERICA;;5103784789.0;;Kelly McCown;San Francisco;CA;SENIOR SOFTWARE ENGINEER;15-1132.00;SOFTWARE DEVELOPERS	 APPLICATIONS;511210.0;1.0;Y;76918.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;76918 - 92019;Year;N;N;SAN FRANCISCO;SAN FRANCISCO;CA;94107						
488;I-200-11315-168598;CERTIFIED-WITHDRAWN;2011-11-15;2014-11-10;H-1B;11/21/2011;11/20/2014;GROUPON	 INC.;600 W. CHICAGO AVE.;#620;CHICAGO;IL;60654;UNITED STATES OF AMERICA;;3126765773.0;;ANNA MORZY;CHICAGO;IL;MEMBER OF TECHNICAL STAFF;15-1121;COMPUTER SYSTEMS ANALYSTS;454111.0;1.0;Y;90022.0;Year;Level III;OES;2011.0;OFLC WAGE DATA CENTER;100000 - 175000;Year;N;N;CAMBRIDGE;MIDDLESEX;MA;02139							
489;I-200-11315-379546;CERTIFIED-WITHDRAWN;2011-11-11;2014-10-03;H-1B;11/21/2011;11/21/2014;ORACLE AMERICA	 INC.;500 ORACLE PARKWAY;;REDWOOD SHORES;CA;94065;UNITED STATES OF AMERICA;;6505067000.0;;JEFF APPLEMAN;SAN FRANCISCO;CA;SOFTWARE ENGINEER (APPLICATIONS DEVELOPER 3);15-1132;SOFTWARE DEVELOPERS	 APPLICATIONS;511210.0;1.0;Y;87100.0;Year;;Other;2011.0;TOWERS WATSON PROFESSIONAL SPECIALIZED SERVICES;95000 - 95000;Year;N;N;REDWOOD SHORES;SAN MATEO;CA;94065						
490;I-200-11315-402296;WITHDRAWN;2011-11-11;2014-10-10;H-1B;11/28/2011;11/28/2014;DANIEL J. EDELMAN	 INC.;250 HUDSON STREET;;NEW YORK;NY;10013;UNITED STATES OF AMERICA;;2127680550.0;;John L'Esperance;Washington;DC;SENIOR ACCOUNT EXECUTIVE;27-3031.00;PUBLIC RELATIONS SPECIALISTS;54182.0;1.0;Y;43035.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;55000 -;Year;N;N;NEW YORK;NEW YORK;NY;10013							
491;I-200-11315-411062;CERTIFIED-WITHDRAWN;2011-11-11;2014-10-03;H-1B;11/14/2011;11/14/2014;MARLABS	 INC;1 CORPORATE PLACE SOUTH;;PISCATAWAY;NJ;08854;UNITED STATES OF AMERICA;;7326941000.0;;;;;PROGRAMMER/ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;67413.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;67500 -;Year;Y;N;RESTON;FAIRFAX COUNTY;VA;20191							
492;I-200-11315-483369;CERTIFIED-WITHDRAWN;2011-11-11;2014-10-28;H-1B;11/21/2011;11/20/2014;SDLC MANAGEMENT	 INC.;2790 MOSSIDE BOULEVARD;;MONROEVILLE;PA;15146;UNITED STATES OF AMERICA;;4123731950.0;;ELLEN FREEMAN;PITTSBURGH;PA;COMPUTER SYSTEMS ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;5613.0;1.0;Y;50398.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;50400 -;Year;Y;N;PITTSBURGH;ALLEGHENY;PA;15222							
493;I-200-11315-678617;CERTIFIED-WITHDRAWN;2011-11-16;2015-01-20;H-1B;02/15/2012;02/14/2015;THE UNIVERSITY OF CHICAGO;OFFICE OF INTERNATIONAL AFFAIRS;1414 EAST 59TH STREET	 RM. 291;CHICAGO;IL;60637;UNITED STATES OF AMERICA;;7737027752.0;;;;;POSTDOCTORAL SCHOLAR;19-1042;MEDICAL SCIENTISTS	 EXCEPT EPIDEMIOLOGISTS;611310.0;1.0;Y;38522.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;40000.00 -;Year;N;N;CHICAGO;COOK;IL;60637						
494;I-200-11315-891247;CERTIFIED-WITHDRAWN;2011-11-11;2015-01-27;H-1B;02/17/2012;02/16/2015;UNIVERSITY OF COLORADO;1380 LAWRENCE STREET	 932;P.O. BOX 173364	 CAMPUS BOX 185;DENVER;CO;80217;UNITED STATES OF AMERICA;;3033152230.0;;;;;SENIOR PROFESSIONAL RESEARCH ASSISTANT;19-4021;BIOLOGICAL TECHNICIANS;611310.0;1.0;Y;34757.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;40019 -;Year;N;N;AURORA;ADAMS;CO;80045						
495;I-200-11316-865452;CERTIFIED-WITHDRAWN;2011-11-12;2014-10-07;H-1B;01/01/2012;12/31/2014;BRIGHAM AND WOMEN'S HOSPITAL;PARTNERS INTERNATIONAL OFFICE;101 MERRIMAC ST;BOSTON;MA;02114;UNITED STATES OF AMERICA;;6177269211.0;;;;;RESEARCH FELLOW;19-1042;MEDICAL SCIENTISTS	 EXCEPT EPIDEMIOLOGISTS;622110.0;1.0;Y;46342.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;50000 -;Year;N;N;BOSTON;SUFFOLK;MA;02115							
496;I-200-11318-295756;CERTIFIED-WITHDRAWN;2011-11-14;2014-10-14;H-1B;03/01/2012;02/28/2015;COLUMBIA UNIVERSITY;630 WEST 168TH STREET;BOX 57B;NEW YORK;NY;10032;UNITED STATES OF AMERICA;;2123055455.0;;;;;POSTDOCTORAL RESEARCH SCIENTIST;19-1099;LIFE SCIENTISTS	 ALL OTHER;611310.0;1.0;Y;35308.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;43697 -;Year;N;N;NEW YORK;NEW YORK;NY;10032							
497;I-200-11318-628931;CERTIFIED-WITHDRAWN;2011-11-14;2014-10-03;H-1B;01/27/2012;01/26/2015;MANNING & NAPIER ADVISORS	 LLC;290 WOODCLIFF DRIVE;;FAIRPORT;NY;14450;UNITED STATES OF AMERICA;;5853256880.0;;FRANCIS NOVAK;ROCHESTER;NY;ANALYST;13-2051;FINANCIAL ANALYSTS;532930.0;1.0;Y;66082.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;66082.00 - 115000.00;Year;N;N;FAIRPORT;MONROE;NY;14450							
498;I-200-11318-746268;CERTIFIED-WITHDRAWN;2011-11-14;2014-11-05;H-1B;02/01/2012;02/01/2015;ORIAN ENGINEERS INCORPORATED;125 TOWNPARK DRIVE	 #300;;KENNESAW;GA;30144;UNITED STATES OF AMERICA;COBB COUNTY;7035946399.0;;;;;PROGRAMMER ANALYSTS;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;61963.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;63000.00 -;Year;N;N;SUNNYVALE;SANTA CLARA;CA;94089							
499;I-200-11318-796986;WITHDRAWN;2011-11-29;2014-11-20;H-1B;03/03/2012;03/02/2015;VERIZON DATA SERVICES LLC;600 HIDDEN RIDGE;;IRVING;TX;75038;UNITED STATES OF AMERICA;;9727181548.0;;KRISTI TAYLOR;DALLAS;TX;SYSTEM CONSULTANT (SYSTEM ENGINEER);15-1121;COMPUTER SYSTEMS ANALYSTS;517919.0;1.0;Y;67122.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;86866 -;Year;N;N;IRVING;DALLAS;TX;75038								
500;I-200-11319-077820;WITHDRAWN;2011-11-17;2014-10-03;H-1B;01/01/2012;12/31/2014;INTEL CORPORATION;2200 MISSION COLLEGE BLVD;;SANTA CLARA;CA;95054;UNITED STATES OF AMERICA;;4087651681.0;;SANDRA SHERIDAN;PHOENIX;AZ;TEST R&D ENGINEER;17-2072;ELECTRONICS ENGINEERS	 EXCEPT COMPUTER;3344.0;1.0;Y;71641.0;Year;;Other;2011.0;RADFORD GLOBAL TECHNOLOGY SURVEY;71641 - 96400;Year;N;N;CHANDLER;MARICOPA;AZ;85226							
